Unnamed: 0.1,Unnamed: 0,author,author_type,url,location,floor,floors_count,rooms_count,total_meters,price,year_of_construction,house_material_type,finish_type,living_meters,kitchen_meters,district,street,house_number,underground,residential_complex
14408,16646,Самолет,developer,https://www.cian.ru/sale/flat/308655358/,Москва,2,16,1,38.6,8197757.0,2024.0,Монолитно-кирпичный,"Без отделки, чистовая",10.5,11.3,,,4-5,Филатов Луг,Цветочные Поляны
14409,16649,Upside Development,developer,https://www.cian.ru/sale/flat/297367278/,Москва,1,8,1,34.2,8379000.0,2024.0,Монолитный,Чистовая,10.7,15.7,Бибирево, Корнейчука,27,Алтуфьево,Clementine
14410,16650,ID 109135729,realtor,https://www.cian.ru/sale/flat/305733942/,Москва,25,28,2,63.0,37500000.0,,,,29.1,,Раменки,Винницкая ,8к1,Раменки,Настоящее
14411,16651,ID 438578,real_estate_agent,https://www.cian.ru/sale/flat/305320623/,Москва,15,17,2,86.0,46000000.0,2014.0,,,,16.0,Раменки,Мосфильмовская ,88к4с3,Раменки,Мосфильмовский
14412,16652,BERI,real_estate_agent,https://www.cian.ru/sale/flat/306370383/,Москва,9,12,3,61.0,14890000.0,1973.0,,,42.3,6.0,Выхино-Жулебино,Ферганская ,9К1,Юго-Восточная,
14413,16653,Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/301184664/,Москва,4,9,3,55.6,14990000.0,1966.0,,,37.6,5.6,Коньково,Миклухо-Маклая ,29К1,Беляево,
14414,16654,PRO ОБМЕН,real_estate_agent,https://www.cian.ru/sale/flat/306897435/,Москва,4,9,3,60.0,15000000.0,1969.0,,,,6.0,Алтуфьевский,Путевой проезд,38,Бескудниково,
14415,16655,Level Estate,real_estate_agent,https://www.cian.ru/sale/flat/308613181/,Москва,8,16,4,112.7,74900000.0,2012.0,,,,12.0,Замоскворечье,Мытная ,7с1,Серпуховская,Английский квартал
14416,16656,TimeProperty,real_estate_agent,https://www.cian.ru/sale/flat/304211896/,Москва,8,24,4,99.6,75000000.0,2020.0,,,,13.1,Свиблово,Сельскохозяйственная ,38к2,Ботанический сад,LIFE-Ботанический сад
14417,16657,Велесстрой,developer,https://www.cian.ru/sale/flat/292453478/,Москва,24,24,5,166.56,74952000.0,2021.0,Монолитный,"Без отделки, предчистовая",111.3,,Фили-Давыдково,Кастанаевская ,66,Кунцевская,Shome
14418,16658,ID 51317713,unknown,https://www.cian.ru/sale/flat/303100879/,Москва,25,28,5,126.0,75000000.0,2021.0,,,,51.0,Филевский парк,Береговой проезд,1Б,Шелепиха,мой адрес На Береговом
14419,16659,Место,real_estate_agent,https://www.cian.ru/sale/flat/304121646/,Москва,5,8,4,129.3,77200000.0,1902.0,,,67.0,20.0,Тверской,Тверская ,27С2,Маяковская,
14420,16660,На Петровке,real_estate_agent,https://www.cian.ru/sale/flat/307935965/,Москва,1,4,4,95.0,100000000.0,1917.0,,,65.0,19.0,Тверской,Тверская ,12С6,Пушкинская,
14421,16661,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/298050415/,Москва,11,13,2,83.0,110000000.0,2022.0,,,,7.0,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
14422,16662,Капиталъ-Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/306378437/,Москва,12,17,3,93.0,114000000.0,2017.0,,,,,Пресненский, Сергея Макеева,9к2,Улица 1905 года,RedSide
14423,16663,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/307485154/,Москва,11,20,4,138.2,127500000.0,,,,85.0,39.0,Пресненский,Дружинниковская ,15,Краснопресненская,SkyView
14424,16664,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/306268386/,Москва,66,79,3,113.0,150000000.0,2019.0,,,30.0,34.0,Пресненский,1-й Красногвардейский проезд,22с2,Москва-Сити,NEVA TOWERS
14425,16665,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/307213561/,Москва,3,4,5,170.6,159000000.0,1908.0,,,103.0,24.0,Хамовники,Гагаринский переулок,35,Смоленская,
14426,16666,Времена года,real_estate_agent,https://www.cian.ru/sale/flat/304329818/,Москва,2,5,4,179.2,185000000.0,,,,94.2,19.4,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
14427,16667,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/304050195/,Москва,17,24,5,177.4,197000000.0,2018.0,,,94.0,10.0,Беговой,Верхняя ,20к1,Белорусская,Суббота
14428,16668,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/308295722/,Москва,4,7,4,208.0,202997969.0,1941.0,,,83.0,10.0,Тверской,Тверская ,8к1,Пушкинская,
14429,16669,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/307265935/,Москва,8,9,4,149.37,231523500.0,2021.0,,,68.0,8.0,Раменки,Мосфильмовская ,1к7,Ломоносовский проспект,Вишневый сад
14430,16670,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/306369705/,Москва,3,5,4,220.9,253000000.0,2019.0,,,,20.0,Раменки,Минская ,2Вк3,Минская,Снегири Эко
14431,16671,Monumental Group,real_estate_agent,https://www.cian.ru/sale/flat/303630217/,Москва,10,10,4,215.0,285000000.0,2002.0,,,,20.0,Тверской,Страстной бульвар,10к1,Пушкинская,
14432,16672,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/307265939/,Москва,8,9,5,190.68,295554000.0,2021.0,,,94.0,11.0,Раменки,Мосфильмовская ,1к7,Ломоносовский проспект,Вишневый сад
14433,16673,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/308802946/,Москва,60,75,5,294.7,294700000.0,2015.0,,,191.0,46.0,Пресненский,набережная Пресненская,8с1,Деловой центр,Город Столиц
14434,16674,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/307585732/,Москва,6,7,4,230.0,295000000.0,,,,119.0,25.0,Хамовники,1-й Зачатьевский переулок,4,Кропоткинская,
14435,16675,Isaev Estate,real_estate_agent,https://www.cian.ru/sale/flat/306841214/,Москва,18,21,4,272.0,400000000.0,2023.0,,,141.7,22.0,Пресненский, Костикова,4к1,Улица 1905 года,Lucky
14436,16676,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/308709745/,Москва,2,5,3,147.0,400000000.0,,,,77.6,15.8,Хамовники,Пречистенская набережная,43,Кропоткинская,Carré Blanc
14437,16677,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/303582854/,Москва,4,8,4,218.9,947323859.0,2009.0,,,170.0,24.0,Пресненский,Гранатный переулок,8С4,Баррикадная,Гранатный Палас
14438,16678,PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/306516350/,Москва,21,22,1,39.0,11300000.0,1985.0,,,19.1,10.0,Братеево,Алма-Атинская ,2,Алма-Атинская,
14439,16679,RND,real_estate_agent,https://www.cian.ru/sale/flat/307040704/,Москва,20,21,3,46.5,14400000.0,2022.0,,,,10.0,Лосиноостровский,Тайнинская ,9к1,Медведково,Нормандия
14440,16680,GRAND ESTATE - Премиальная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/307699813/,Москва,4,9,3,52.0,17000000.0,1971.0,,,30.0,6.0,Северное Измайлово,Щелковское шоссе,12К2,Измайловская,
14441,16681,Century 21 Level,real_estate_agent,https://www.cian.ru/sale/flat/308753890/,Москва,6,16,3,73.4,19500000.0,1980.0,,,44.4,10.3,Теплый Стан, Академика Варги,36,Генерала Тюленева,
14442,16682,MOD Estate,real_estate_agent,https://www.cian.ru/sale/flat/299499349/,Москва,5,21,1,48.4,21250000.0,2024.0,,,15.8,15.5,Щукино,Щукинская ,3,Щукинская,Интонация
14443,16683,Эльмира Эмирова,realtor,https://www.cian.ru/sale/flat/306675286/,Москва,33,51,2,45.7,21500000.0,,,,35.0,5.0,Хорошево-Мневники,Шелепихинская набережная,34,Шелепиха,Сердце Столицы
14444,16684,BERI,real_estate_agent,https://www.cian.ru/sale/flat/308038194/,Москва,8,12,3,65.7,26610000.0,1973.0,,,44.0,7.3,Раменки,Мичуринский проспект,54К2,Раменки,
14445,16685,GloraX,developer,https://www.cian.ru/sale/flat/303477026/,Москва,5,21,1,52.75,27977499.0,2024.0,Монолитный,-,15.8,,Беговой, 1-я Ямского Поля,28С3,Белорусская,GloraX Premium Белорусская
14446,16686,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/306638926/,Москва,10,36,3,77.7,28500000.0,,,,46.0,10.0,Левобережный,Фестивальная ,15к24/3,Речной вокзал,Фестиваль парк-2
14447,16687,Виктор Вовк,realtor,https://odintsovo.cian.ru/sale/flat/306347494/,Одинцово,6,18,3,90.0,19900000.0,2010.0,,,55.0,15.0,,Вокзальная ,19,Одинцово,Вокзальная 19
14448,16688,ГОРОДА,real_estate_agent,https://odintsovo.cian.ru/sale/flat/307868060/,Одинцово,13,25,3,78.0,19990000.0,2014.0,,,44.0,12.0,, Маршала Бирюзова,2а,Одинцово,Микрорайон Центральный
14449,16689,Алексей Зубинов,realtor,https://odintsovo.cian.ru/sale/flat/302713546/,Одинцово,17,26,4,101.3,20000000.0,2007.0,,,60.0,25.0,, Маршала Жукова,11А,Одинцово,
14450,16690,Алексей Зубинов,realtor,https://odintsovo.cian.ru/sale/flat/302379794/,Одинцово,2,16,3,101.1,20000000.0,2003.0,,,53.0,14.5,, Маршала Неделина,15,Одинцово,
14451,16691,ГОРОБМЕН,real_estate_agent,https://odintsovo.cian.ru/sale/flat/306400562/,Одинцово,2,22,4,86.0,20500000.0,2009.0,,,57.0,22.0,, Кутузовская,17,Сколково,Новая Трехгорка
14452,16692,ЭТАЖИ Подольск,real_estate_agent,https://odintsovo.cian.ru/sale/flat/301390052/,Одинцово,12,24,2,69.9,20490000.0,2014.0,,,,,,Можайское шоссе,122,Баковка,Да Винчи
14453,16693,Елена Кожурова,realtor,https://odintsovo.cian.ru/sale/flat/306350773/,Одинцово,3,24,3,71.0,20500000.0,,,,,,,Можайское шоссе,122,Баковка,Да Винчи
14454,16694,Самолет Плюс Москва,real_estate_agent,https://odintsovo.cian.ru/sale/flat/307589729/,Одинцово,7,8,2,71.2,20600000.0,2014.0,,,55.0,6.8,,Можайское шоссе,122,Баковка,Да Винчи
14455,16695,Леон-недвижимость,real_estate_agent,https://odintsovo.cian.ru/sale/flat/302698329/,Одинцово,9,17,3,91.7,20999999.0,2005.0,,,51.0,12.0,, Говорова,28,Баковка,
14456,16696,Астенс,real_estate_agent,https://odintsovo.cian.ru/sale/flat/308204970/,Одинцово,15,25,3,99.8,21000000.0,,,,40.0,40.5,,Северная ,13,Одинцово,Одинбург
14457,16697,Елена Кожурова,realtor,https://odintsovo.cian.ru/sale/flat/303818128/,Одинцово,18,25,3,90.0,21500000.0,,,,,,Одинцово,Можайское шоссе,169,,Можайское ш. 169
14458,16698,Максим Григорян,realtor,https://odintsovo.cian.ru/sale/flat/300836829/,Одинцово,13,25,2,100.0,21500000.0,2014.0,,,45.0,16.0,,бульвар Маршала Крылова,25а,Баковка,Первый
14459,16699,Лидия Ортнер,realtor,https://odintsovo.cian.ru/sale/flat/302506252/,Одинцово,8,12,4,111.2,21800000.0,1985.0,,,63.0,11.7,,Можайское шоссе,117,Одинцово,
14460,16700,Анастасия Трофимова,realtor,https://odintsovo.cian.ru/sale/flat/304201290/,Одинцово,4,26,3,76.0,22000000.0,2019.0,,,,15.0,, Сколковская,5А,Сколково,Сколковский
14461,16701,ПОРТАЛ ЭСТЕЙТ,real_estate_agent,https://odintsovo.cian.ru/sale/flat/299455947/,Одинцово,6,9,3,78.3,22150000.0,,,,47.6,8.3,, Говорова,9,Баковка,
14462,16702,Самолет плюс,real_estate_agent,https://odintsovo.cian.ru/sale/flat/308239111/,Одинцово,2,17,3,67.0,22460000.0,2020.0,,,38.2,19.0,, Маршала Бирюзова,13,Одинцово,Одинград
14463,16703,Надежда Жвикова,realtor,https://odintsovo.cian.ru/sale/flat/305934505/,Одинцово,18,18,3,109.7,22500000.0,2008.0,,,67.0,15.0,, Чикина,12,Одинцово,
14464,16704,NEWPOLIS,real_estate_agent,https://odintsovo.cian.ru/sale/flat/290769619/,Одинцово,11,17,3,97.7,23990000.0,2001.0,,,63.5,12.8,, Маршала Толубко,1,Одинцово,
14465,16705,Миэль офис в Одинцово,real_estate_agent,https://odintsovo.cian.ru/sale/flat/305571594/,Одинцово,6,19,4,108.0,24000000.0,2005.0,,,69.8,12.0,,Можайское шоссе,112а,Баковка,
14466,16706,Анастасия Трофимова,realtor,https://odintsovo.cian.ru/sale/flat/303885711/,Одинцово,19,19,3,91.0,23970000.0,2021.0,,,,15.0,, Сколковская,9А,Сколково,Сколковский
14467,16707,Елена Кожурова,realtor,https://odintsovo.cian.ru/sale/flat/304990782/,Одинцово,12,28,3,75.4,25000000.0,2014.0,,,31.0,33.0,,Можайское шоссе,122,Баковка,Да Винчи
14468,16708,Андрей Симоненко,realtor,https://odintsovo.cian.ru/sale/flat/300581345/,Одинцово,5,14,4,112.0,25000000.0,2001.0,,,58.0,20.0,,Новоспортивная ,4к1,Одинцово,
14469,16709,Игорь Лабойко,realtor,https://odintsovo.cian.ru/sale/flat/308181899/,Одинцово,6,24,3,99.6,25000000.0,2014.0,,,53.0,15.0,,Можайское шоссе,122,Баковка,Да Винчи
14470,16710,Алексей Зубинов,realtor,https://odintsovo.cian.ru/sale/flat/302372459/,Одинцово,5,28,3,77.0,25000000.0,2014.0,,,45.4,10.9,,Можайское шоссе,122,Баковка,Да Винчи
14471,16711,ГОРОДА,real_estate_agent,https://odintsovo.cian.ru/sale/flat/308417567/,Одинцово,12,22,2,100.1,25700000.0,2014.0,,,45.0,23.0,,бульвар Маршала Крылова,25а,Баковка,Первый
14472,16712,ИНКОМ-Недвижимость,real_estate_agent,https://odintsovo.cian.ru/sale/flat/301931533/,Одинцово,18,22,4,100.0,26000000.0,,,,60.0,20.2,, Кутузовская,17,Сколково,Новая Трехгорка
14473,16713,ИНКОМ-Недвижимость,real_estate_agent,https://odintsovo.cian.ru/sale/flat/308459554/,Одинцово,19,22,3,120.0,26000000.0,,,,61.0,12.0,,Можайское шоссе,80А,Баковка,Атлант
14474,16714,К.А.Н.,real_estate_agent,https://odintsovo.cian.ru/sale/flat/289443476/,Одинцово,7,18,3,111.0,27000000.0,2008.0,,,60.0,19.0,, Чикина,12,Одинцово,
14475,16715,Ольга Завьялова,realtor,https://odintsovo.cian.ru/sale/flat/307814958/,Одинцово,12,24,4,96.6,28000000.0,2014.0,,,,14.6,,Можайское шоссе,122,Баковка,Да Винчи
14476,16716,CENTURY 21 Столичная недвижимость,real_estate_agent,https://odintsovo.cian.ru/sale/flat/302738172/,Одинцово,19,24,3,106.7,29500000.0,,,,54.0,22.0,,Можайское шоссе,122,Баковка,Да Винчи
14477,16717,Миэль офис в Одинцово,real_estate_agent,https://odintsovo.cian.ru/sale/flat/301639437/,Одинцово,5,15,4,123.2,30500000.0,1998.0,,,66.2,27.1,,Новоспортивная ,10,Одинцово,
14478,16718,Наталья Буланова,realtor,https://odintsovo.cian.ru/sale/flat/292637479/,Одинцово,6,25,3,138.3,33700000.0,2014.0,,,62.0,19.0,,бульвар Маршала Крылова,25а,Баковка,Первый
14479,16719,Манхэттен эстейт,real_estate_agent,https://odintsovo.cian.ru/sale/flat/299739330/,Одинцово,19,25,4,142.9,36100000.0,,,,81.7,16.0,,Можайское шоссе,100А,Баковка,Кварта
14480,16720,BE FREE,real_estate_agent,https://odintsovo.cian.ru/sale/flat/290232848/,Одинцово,3,14,3,148.0,37999000.0,2000.0,,,,10.0,,Новоспортивная ,4к2,Одинцово,
14481,16721,Игорь Лабойко,realtor,https://odintsovo.cian.ru/sale/flat/308543952/,Одинцово,6,24,5,174.6,43500000.0,2014.0,,,90.0,20.0,,Можайское шоссе,122,Баковка,Да Винчи
14482,16722,Wonder недвижимость,real_estate_agent,https://odintsovo.cian.ru/sale/flat/308943479/,Одинцово,6,14,5,233.0,44000000.0,1999.0,,,135.4,15.9,,Новоспортивная ,4к3,Одинцово,
14483,16723,Wonder недвижимость,real_estate_agent,https://odintsovo.cian.ru/sale/flat/296484621/,Одинцово,4,4,3,101.9,48800000.0,2013.0,,,70.0,10.0,, Озерная,125,Одинцово,
14484,16724,GALA ESTATE,real_estate_agent,https://odintsovo.cian.ru/sale/flat/289726398/,Одинцово,4,4,2,81.7,49500000.0,,,,20.0,30.0,, Озерная,55,Одинцово,
14485,16725,Intermark Real Estate - загородная недвижимость,real_estate_agent,https://odintsovo.cian.ru/sale/flat/307437743/,Одинцово,3,4,4,120.7,50000000.0,,,,,,, Озерная,21,Внуково,
14486,16726,Галина Ипатова,realtor,https://odintsovo.cian.ru/sale/flat/307866271/,Одинцово,1,4,3,98.1,55000000.0,2013.0,,,,40.0,, Озерная,125,Одинцово,
14487,16728,Delta estate,real_estate_agent,https://odintsovo.cian.ru/sale/flat/303249314/,Одинцово,3,16,1,23.0,5042984.0,2019.0,,,,3.0,, Сколковская,1А,Сколково,Сколковский
14488,16729,ID 73374665,unknown,https://odintsovo.cian.ru/sale/flat/303687956/,Одинцово,4,5,1,31.8,5350000.0,1964.0,,,20.3,6.0,,Молодежная ,2,Одинцово,
14489,16730,ID 100223167,realtor,https://odintsovo.cian.ru/sale/flat/308911216/,Одинцово,3,9,1,31.0,5500000.0,1969.0,,,19.0,6.0,, Маршала Бирюзова,26,Одинцово,
14490,16731,Delta estate,real_estate_agent,https://odintsovo.cian.ru/sale/flat/303249152/,Одинцово,3,16,1,23.0,5603316.0,2019.0,,,17.0,3.0,, Сколковская,1А,Сколково,Сколковский
14491,16732,ID 91770809,homeowner,https://odintsovo.cian.ru/sale/flat/308794816/,Одинцово,4,5,1,29.8,5750000.0,1965.0,,,,5.0,,Можайское шоссе,23,Одинцово,
14492,16733,ID 237523,homeowner,https://odintsovo.cian.ru/sale/flat/290979636/,Одинцово,1,5,1,31.6,5750000.0,1966.0,,,19.9,6.3,,Северная ,46,Одинцово,
14493,16734,ID 101006464,realtor,https://odintsovo.cian.ru/sale/flat/298483362/,Одинцово,1,5,2,42.0,5750000.0,1970.0,,,,,, Маршала Бирюзова,14,Одинцово,
14494,16735,ID 7098,realtor,https://odintsovo.cian.ru/sale/flat/305964037/,Одинцово,2,4,1,41.0,5800000.0,1994.0,,,20.0,11.0,,Молодежная ,1Б,Одинцово,
14495,16736,Этажи Москва,real_estate_agent,https://odintsovo.cian.ru/sale/flat/306025110/,Одинцово,1,5,1,31.2,5850000.0,1966.0,,,,6.0,, Маршала Жукова,35,Одинцово,
14496,16737,ID 85122563,unknown,https://odintsovo.cian.ru/sale/flat/309006582/,Одинцово,1,5,2,44.7,5950000.0,1966.0,,,28.3,5.9,,Северная ,52,Одинцово,
14497,16738,Delta estate,real_estate_agent,https://odintsovo.cian.ru/sale/flat/303249657/,Одинцово,3,16,1,26.0,6022764.0,2019.0,,,20.0,4.0,, Сколковская,1А,Сколково,Сколковский
14498,16739,ID 121973711,homeowner,https://odintsovo.cian.ru/sale/flat/307543030/,Одинцово,1,2,1,30.0,6000000.0,1959.0,,,17.1,6.5,,Солнечная ,10,Одинцово,
14499,16740,ID 141109,realtor,https://odintsovo.cian.ru/sale/flat/307206132/,Одинцово,4,9,1,29.7,6100000.0,1975.0,,,18.0,6.0,,Вокзальная ,35,Одинцово,
14500,16741,ID 65548804,realtor,https://odintsovo.cian.ru/sale/flat/308353827/,Одинцово,7,9,2,33.0,6100000.0,1969.0,,,21.0,6.0,, Маршала Бирюзова,26,Одинцово,
14501,16742,ID 19254341,realtor,https://odintsovo.cian.ru/sale/flat/306850268/,Одинцово,4,9,1,28.5,6100000.0,1981.0,,,17.0,6.0,,Можайское шоссе,70,Одинцово,
14502,16743,ID 52360938,homeowner,https://vidnoye.cian.ru/sale/flat/296814108/,Видное,5,9,2,52.4,10500000.0,2022.0,,,,,,бульвар Дивный,14,Домодедовская,Миниполис Дивное
14503,16744,МИЭЛЬ,real_estate_agent,https://vidnoye.cian.ru/sale/flat/306850545/,Видное,13,17,2,60.0,10600000.0,2016.0,,,29.0,15.1,, Олимпийская,1к2,Домодедовская,Битцевские холмы
14504,16745,ID 10269034,homeowner,https://vidnoye.cian.ru/sale/flat/307361923/,Видное,10,17,3,60.0,10550000.0,2014.0,,,,9.0,, Ермолинская,3,Домодедовская,Южное Видное
14505,16746,ID 78668458,unknown,https://vidnoye.cian.ru/sale/flat/307129196/,Видное,15,18,3,74.6,10700000.0,2014.0,,,42.0,14.0,, Завидная,13,Царицыно,Завидное
14506,16747,Этажи Москва,real_estate_agent,https://vidnoye.cian.ru/sale/flat/308472115/,Видное,12,17,2,70.0,11850000.0,2018.0,,,,11.3,, Радужная,10,Домодедовская,Краски жизни
14507,16754,Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/308982686/,Москва,20,21,2,67.5,62000000.0,2019.0,,,30.5,13.5,Беговой,Ленинградский проспект,29к2,Динамо,Царская площадь
14508,16755,FS PROPERTY,real_estate_agent,https://www.cian.ru/sale/flat/307250726/,Москва,4,16,2,73.0,63000000.0,2012.0,,,38.8,10.0,Замоскворечье,Мытная ,7с1,Серпуховская,Английский квартал
14509,16756,PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/297544122/,Москва,3,11,2,67.0,64000000.0,2024.0,,Чистовая,,,Дорогомилово,,3к5,Парк Победы,Виктори Парк Резиденсез ЖК
14510,16757,Зеленый КИТ,real_estate_agent,https://www.cian.ru/sale/flat/301227675/,Москва,11,13,3,74.6,23300000.0,2013.0,,,45.3,10.0,Крюково,Зеленоград,2301,Зеленоград — Крюково,
14511,16758,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/308095520/,Москва,15,17,3,75.6,23999999.0,2015.0,,,44.9,12.8,Бескудниковский,Дмитровское шоссе,74К1,Верхние Лихоборы,
14512,16759,Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/308205893/,Москва,16,18,3,77.0,23990000.0,1983.0,,,44.7,10.2,Ломоносовский, Академика Пилюгина,12К2,Новые Черёмушки,
14513,16760,Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/308117151/,Москва,12,13,3,73.8,28000000.0,2021.0,,,42.6,11.4,,Родниковая ,30к1,Саларьево,Румянцево-Парк
14514,16761,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/305315562/,Москва,3,7,4,135.0,145000000.0,,,,,,Пресненский,Никитский бульвар,12,Арбатская,
14515,16762,ID 94509767,unknown,https://www.cian.ru/sale/flat/308873580/,Москва,6,15,4,127.0,145000000.0,2023.0,,,,32.0,Пресненский, Костикова,4к4,Улица 1905 года,Lucky
14516,16763,ID 413522,realtor,https://www.cian.ru/sale/flat/307528560/,Москва,2,11,4,147.36,149000000.0,,,,56.5,24.6,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
14517,16764,Аврора Проперти,real_estate_agent,https://www.cian.ru/sale/flat/307651289/,Москва,41,61,4,136.35,150000000.0,2023.0,,,,19.3,Пресненский,Краснопресненская набережная,14,Москва-Сити,Capital Towers
14518,16765,Аврора Проперти,real_estate_agent,https://www.cian.ru/sale/flat/308875099/,Москва,41,61,4,136.35,150000000.0,2023.0,,,,19.3,Пресненский,Краснопресненская набережная,14,Москва-Сити,Capital Towers
14519,16766,Капиталъ-Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/300195361/,Москва,2,6,4,205.0,203000000.0,2020.0,,,,,Замоскворечье,Большой Ордынский переулок,4С4,Третьяковская,Собрание клубных домов ORDYNKA
14520,16767,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/309044164/,Москва,18,21,3,117.0,62500000.0,,,,59.0,17.0,Раменки,Мосфильмовская ,88к2с6,Матвеевская,Мосфильмовский
14521,16768,PANDA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/308346046/,Москва,13,28,3,100.0,65000000.0,,,,,47.0,Филевский парк, Василисы Кожиной,13,Парк Победы,Квартал апартаментов Match Point
14522,16769,Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/283279109/,Москва,13,13,3,103.0,66000000.0,,,,,,Замоскворечье,3-й Люсиновский переулок,1С1,Серпуховская,
14523,16770,Chase R.E.S.,real_estate_agent,https://www.cian.ru/sale/flat/303546242/,Москва,4,21,2,65.0,68000000.0,2020.0,,,35.0,15.0,Пресненский,Мантулинская ,9к6,Москва-Сити,City Park
14524,16771,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/285074040/,Москва,8,14,3,210.0,200000000.0,2013.0,,,,,Замоскворечье,Мытная ,7с1,Серпуховская,Английский квартал
14525,16772,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/300891170/,Москва,34,57,4,180.0,202997969.0,2007.0,,,,15.0,Хорошевский,Чапаевский переулок,3,Аэропорт,Триумф-Палас
14526,16773,ID 61282415,homeowner,https://odintsovo.cian.ru/sale/flat/287944845/,Одинцово,17,22,1,28.3,6180000.0,2013.0,,,,,, Белорусская,11,Одинцово,Одинцовский Парк
14527,16774,Выбор К,real_estate_agent,https://odintsovo.cian.ru/sale/flat/300871821/,Одинцово,5,5,1,31.7,6200000.0,1963.0,,,20.1,5.3,,Можайское шоссе,3,Одинцово,
14528,16775,ID 112943099,homeowner,https://odintsovo.cian.ru/sale/flat/298125033/,Одинцово,5,5,1,31.0,6200000.0,,,,,,, Маршала Бирюзова,20,Одинцово,
14529,16776,Наталья Ашурова,realtor,https://odintsovo.cian.ru/sale/flat/308512208/,Одинцово,16,25,1,37.7,6400000.0,2024.0,,Без отделки,14.0,12.0,,,5,Одинцово,Одинград квартал Семейный ЖК
14530,16777,Светлана Афанасьева,realtor,https://odintsovo.cian.ru/sale/flat/308416905/,Одинцово,17,22,1,44.0,6430000.0,2014.0,,,18.0,10.0,мкр. Новая Трехгорка, Чистяковой,65,,Новая Трехгорка
14531,16778,ID 88318489,unknown,https://odintsovo.cian.ru/sale/flat/308262434/,Одинцово,6,9,1,37.0,6490000.0,1967.0,,,19.0,9.0,,Северная ,62,Одинцово,
14532,16779,Этажи Москва,real_estate_agent,https://odintsovo.cian.ru/sale/flat/308561131/,Одинцово,2,5,1,31.2,6500000.0,,,,,5.2,,Можайское шоссе,86,Баковка,
14533,16780,ID 23550,realtor,https://odintsovo.cian.ru/sale/flat/296268569/,Одинцово,5,12,1,35.8,6500000.0,1973.0,,,19.2,7.9,,Молодежная ,7,Одинцово,
14534,16781,ID 11528383,realtor,https://odintsovo.cian.ru/sale/flat/308423329/,Одинцово,3,5,1,28.0,6500000.0,1973.0,,,18.0,8.0,,Можайское шоссе,26,Одинцово,
14535,16782,ID 98277613,homeowner,https://odintsovo.cian.ru/sale/flat/308187585/,Одинцово,2,5,1,31.2,6500000.0,1964.0,,,,5.0,,Можайское шоссе,86,Баковка,
14536,16783,ID 197188,realtor,https://odintsovo.cian.ru/sale/flat/307966802/,Одинцово,4,9,1,35.0,6600000.0,1966.0,,,,9.5,,Любы Новоселовой бульвар,2к2,Одинцово,
14537,16784,Егор Загрия,realtor,https://odintsovo.cian.ru/sale/flat/290548223/,Одинцово,2,14,2,37.0,6600000.0,1973.0,,,,,,Северная ,4,Одинцово,
14538,16785,ID 13563834,unknown,https://odintsovo.cian.ru/sale/flat/292852141/,Одинцово,3,9,1,29.6,6600000.0,1969.0,,,15.6,5.4,, Маршала Бирюзова,26,Одинцово,
14539,16786,На Петровке,real_estate_agent,https://odintsovo.cian.ru/sale/flat/307818362/,Одинцово,1,5,2,45.1,6700000.0,1963.0,,,29.0,5.0,,Можайское шоссе,17,Одинцово,
